ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01101,éDñyésíÜâõãÊ,Sapporo-shi Chuuou-ku,01101010,ÉZÉìÉ^Å[,Senta,1,0,2,è§,10,362,8706,0.009,0,0,0,0,0.045,0.023,O,0,3,,,,,30,29,30,31,31,30,31,30,30,31,28,31,719,716,719,742,743,718,743,717,734,742,670,743,0.013,0.01,0.008,0.011,0.008,0.009,0.008,0.009,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.026,0.032,0.041,0.025,0.025,0.025,0.024,0.033,0.03,0.039,0.044,0.027,0.02,0.019,0.027,0.011,0.02,0.018,0.016,0.013,0.016,0.024,0.027,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01101,éDñyésíÜâõãÊ,Sapporo-shi Chuuou-ku,01101520,ñkÇPè,Kita1Jou,2,0,2,è§,10,362,8706,0.01,0,0,0,0,0.054,0.026,O,0,3,,,,,30,29,30,31,31,30,31,30,30,31,28,31,719,719,719,741,743,717,743,716,734,742,671,742,0.013,0.01,0.008,0.01,0.008,0.009,0.008,0.009,0.007,0.009,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.024,0.034,0.035,0.025,0.023,0.025,0.023,0.04,0.044,0.05,0.054,0.028,0.019,0.019,0.023,0.011,0.019,0.017,0.016,0.014,0.022,0.028,0.032,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01101,éDñyésíÜâõãÊ,Sapporo-shi Chuuou-ku,01101540,ìÏÇPÇSè,Minami14Jou,2,0,2,è§,10,363,8713,0.011,0,0,0,0,0.2,0.026,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,719,716,719,741,742,718,743,717,743,742,671,742,0.013,0.011,0.009,0.012,0.009,0.01,0.008,0.01,0.008,0.009,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.037,0.035,0.2,0.03,0.031,0.033,0.024,0.038,0.039,0.047,0.049,0.027,0.021,0.018,0.028,0.012,0.021,0.017,0.016,0.015,0.023,0.026,0.031,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102010,é¬òH,Shinoro,1,0,1,èZ,10,363,8712,0.01,0,0,0,0,0.085,0.024,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,719,714,717,743,741,719,743,717,743,742,671,743,0.012,0.01,0.008,0.011,0.009,0.01,0.008,0.009,0.007,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.028,0.03,0.042,0.032,0.035,0.026,0.027,0.03,0.085,0.036,0.044,0.028,0.021,0.02,0.027,0.015,0.019,0.018,0.016,0.013,0.028,0.025,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102020,çëê›éDñy,Kokusetsusapporotaikikankyousokuteisho,1,0,1,èZ,10,364,8732,0.011,0,0,0,0,0.12,0.024,O,0,3,,,,,30,31,30,31,31,29,31,30,31,31,28,31,719,743,719,742,743,710,743,718,743,743,671,738,0.013,0.013,0.011,0.014,0.01,0.011,0.01,0.01,0.008,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.075,0.036,0.051,0.038,0.055,0.037,0.039,0.033,0.047,0.049,0.05,0.029,0.021,0.02,0.027,0.018,0.023,0.02,0.016,0.012,0.019,0.022,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102510,ñkÇPÇXè,Kita19Jou,2,0,2,è§,10,363,8719,0.01,0,0,0,0,0.049,0.024,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,719,717,719,743,742,719,743,717,743,743,671,743,0.012,0.01,0.008,0.011,0.008,0.009,0.008,0.009,0.007,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.042,0.028,0.046,0.039,0.039,0.027,0.037,0.032,0.037,0.04,0.049,0.025,0.018,0.019,0.025,0.014,0.019,0.017,0.016,0.013,0.024,0.024,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01103,éDñyésìåãÊ,Sapporo-shi Higashi-ku,01103520,ìåÇPÇWíöñ⁄,Higashi18Choume,2,0,2,è§,10,363,8712,0.009,0,0,0,0,0.045,0.021,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,719,719,717,743,741,718,743,716,742,743,671,740,0.011,0.009,0.007,0.01,0.008,0.009,0.007,0.008,0.007,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.023,0.029,0.036,0.036,0.027,0.026,0.024,0.032,0.031,0.038,0.045,0.022,0.017,0.017,0.023,0.012,0.018,0.017,0.014,0.013,0.021,0.024,0.025,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01105,éDñyésñLïΩãÊ,Sapporo-shi Toyohira-ku,01105520,åéä¶íÜâõ,Tsukisamuchuuou,2,0,2,è§,10,363,8714,0.01,0,0,0,0,0.051,0.024,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,719,717,719,741,743,717,743,717,743,742,671,742,0.013,0.01,0.009,0.011,0.009,0.01,0.008,0.01,0.008,0.009,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.025,0.028,0.04,0.036,0.027,0.032,0.03,0.04,0.037,0.051,0.046,0.027,0.017,0.02,0.025,0.013,0.021,0.019,0.017,0.015,0.019,0.028,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01107,éDñyésêºãÊ,Sapporo-shi Nishi-ku,01107020,î≠ä¶,Hassamu,1,0,1,èZ,10,363,8718,0.009,0,0,0,0,0.05,0.022,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,719,718,718,743,743,718,743,717,742,743,671,743,0.012,0.01,0.008,0.01,0.008,0.008,0.007,0.008,0.006,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.028,0.025,0.046,0.029,0.026,0.023,0.026,0.029,0.038,0.05,0.045,0.026,0.019,0.018,0.027,0.013,0.02,0.015,0.014,0.013,0.022,0.024,0.029,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01202,îüäŸés,Hakodate-shi,01202100,íÜïîè¨äwçZ,Chuubushougakkou,1,0,2,è§,20,365,8735,0.011,0,0,0,0,0.055,0.023,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,719,743,714,742,742,718,743,719,738,743,671,743,0.013,0.013,0.01,0.01,0.01,0.011,0.009,0.01,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.036,0.045,0.034,0.055,0.046,0.032,0.025,0.019,0.032,0.041,0.048,0.025,0.024,0.02,0.02,0.021,0.022,0.019,0.016,0.009,0.017,0.028,0.032,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01202,îüäŸés,Hakodate-shi,01202120,ê[ñxíÜäwçZ,Fukaborichuugakkou,1,0,1,èZ,20,365,8737,0.01,0,0,0,0,0.074,0.022,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,719,743,712,743,743,719,743,719,739,743,671,743,0.012,0.011,0.011,0.01,0.01,0.01,0.008,0.009,0.006,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.031,0.069,0.053,0.074,0.053,0.042,0.025,0.014,0.024,0.04,0.045,0.023,0.021,0.024,0.02,0.026,0.019,0.018,0.015,0.009,0.014,0.026,0.028,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,01,ñkäCìπ,Hokkai-do,01203,è¨íMés,Otaru-shi,01203090,ëKîü,Zenibako,1,0,1,èZ,30,365,8711,0.01,0,0,0,0,0.175,0.026,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,717,743,716,741,740,715,743,711,740,740,671,734,0.013,0.011,0.009,0.011,0.007,0.008,0.007,0.009,0.007,0.009,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.043,0.058,0.044,0.041,0.027,0.024,0.068,0.052,0.175,0.086,0.12,0.03,0.019,0.02,0.028,0.013,0.02,0.016,0.018,0.016,0.032,0.033,0.037,,,,,,,,,,,,,,,,,,,,,,,,
