ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01101,éDñyésíÜâõãÊ,Sapporo-shi Chuuou-ku,01101010,ÉZÉìÉ^Å[,Senta,1,0,2,è§,10,8673,2.04,2.05,362,2.26,1.88,1,,,,,,,,,,716,737,716,734,739,714,742,707,730,732,667,739,2,1.97,1.98,1.97,2,2.09,2.12,2.1,2.07,2.09,2.09,2.06,2.01,1.97,1.98,1.97,1.99,2.08,2.12,2.11,2.08,2.09,2.09,2.07,30,31,30,31,31,30,31,29,30,30,28,31,2.06,2.03,2.05,2.11,2.07,2.16,2.22,2.26,2.16,2.19,2.18,2.16,1.98,1.89,1.93,1.88,1.93,1.97,2.05,2.01,2.02,2.04,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102010,é¬òH,Shinoro,1,0,1,èZ,10,8697,1.98,2,365,2.47,1.82,1,,,,,,,,,,716,739,713,740,737,716,739,716,740,733,668,740,1.98,1.95,1.92,1.93,1.98,1.99,2,2,1.99,2.01,2.01,2.01,1.99,1.95,1.92,1.94,2.01,2.02,2.03,2.01,2.02,2.02,2.05,2.02,30,31,30,31,31,30,31,30,31,31,28,31,2.1,2.02,2.02,2.23,2.47,2.23,2.24,2.2,2.22,2.22,2.19,2.21,1.94,1.89,1.85,1.82,1.85,1.87,1.91,1.94,1.93,1.94,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01102,éDñyésñkãÊ,Sapporo-shi Kita-ku,01102020,çëê›éDñy,Kokusetsusapporotaikikankyousokuteisho,1,0,1,èZ,10,8556,2.02,2.04,360,2.47,1.91,1,,,,,,,,,,613,737,716,739,737,709,734,716,739,739,639,738,2.03,2,1.99,1.96,2.01,2.01,2.02,2.03,2.05,2.07,2.07,2.06,2.02,2,1.99,1.97,2.01,2.03,2.05,2.05,2.08,2.12,2.11,2.09,26,31,30,31,31,30,31,30,31,31,27,31,2.08,2.05,2.04,2.22,2.17,2.14,2.4,2.26,2.23,2.47,2.27,2.24,1.97,1.95,1.94,1.91,1.94,1.94,1.96,1.97,1.96,1.98,2,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01107,éDñyésêºãÊ,Sapporo-shi Nishi-ku,01107020,î≠ä¶,Hassamu,1,0,1,èZ,10,8694,2,2.02,364,2.36,1.87,1,,,,,,,,,,714,740,711,740,740,713,739,713,736,740,668,740,2.01,1.99,1.97,1.94,1.98,1.98,2.01,2.02,2.02,2.05,2.05,2.04,2.03,2,1.97,1.95,1.99,1.99,2.03,2.04,2.03,2.07,2.06,2.07,30,31,30,31,31,30,31,29,31,31,28,31,2.11,2.05,2.03,2.12,2.12,2.09,2.3,2.19,2.15,2.36,2.22,2.2,1.99,1.96,1.92,1.87,1.94,1.93,1.95,1.99,2,2.01,2.01,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01108,éDñyéså˙ï ãÊ,Sapporo-shi Atsubetsu-ku,01108010,å˙ï ,Atsubetsu,1,0,2,è§,10,8699,2.02,2.04,365,2.45,1.89,1,,,,,,,,,,716,739,713,740,740,714,740,716,734,740,668,739,2.01,1.99,1.97,1.95,2,2.01,2.02,2.04,2.05,2.07,2.06,2.05,2.03,2,1.97,1.97,2.02,2.03,2.06,2.07,2.07,2.09,2.09,2.06,30,31,30,31,31,30,31,30,31,31,28,31,2.13,2.03,2.04,2.09,2.14,2.2,2.21,2.21,2.19,2.45,2.43,2.13,1.98,1.96,1.92,1.89,1.92,1.94,1.97,1.99,2.01,2.02,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01213,ìœè¨ñqés,Tomakomai-shi,01213220,è¿Émí[åˆâÄ,Numanohatakouen,1,0,1,èZ,70,8699,2.02,2.04,364,2.35,1.89,1,,,,,,,,,,717,741,718,742,740,691,741,717,742,740,669,741,2.01,1.99,1.98,1.97,2.01,2.04,2.04,2.03,2.04,2.05,2.05,2.05,2.02,1.99,1.98,1.98,2.03,2.07,2.07,2.07,2.07,2.08,2.08,2.06,30,31,30,31,31,29,31,30,31,31,28,31,2.08,2.04,2.07,2.11,2.32,2.35,2.29,2.31,2.26,2.34,2.25,2.17,1.96,1.95,1.91,1.89,1.89,1.94,1.97,1.97,1.99,2,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01585,à¿ïΩí¨,Abira-cho,01579020,âìêÛ,Touasa,1,0,6,ñ¢,70,8645,2.65,2.67,363,8.16,1.89,1,,,,,,,,,,716,740,714,741,740,711,740,715,741,740,669,678,2.22,2.24,2.11,2.29,2.4,3.01,3.11,3.06,2.89,3.01,3.04,2.39,2.12,2.04,2.04,2.15,2.22,2.61,3.06,3.43,3.24,3.28,3.53,2.37,30,31,30,31,31,30,31,30,31,31,28,29,2.71,2.4,2.49,3.1,3.14,4.07,6.01,7.69,8.16,6,6.6,3.75,1.98,1.95,1.91,1.89,1.89,1.94,1.99,1.99,2.01,2.05,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,01,ñkäCìπ,Hokkai-do,01581,å˙ê^í¨,Atsuma-cho,01581020,è„å˙ê^,Kamiatsuma,1,0,3,èÄçH,70,8644,2.04,2.05,363,2.4,1.89,1,,,,,,,,,,716,740,715,741,740,710,740,715,740,740,669,678,2.03,2,1.98,2,2.05,2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.03,2,1.98,2.01,2.04,2.08,2.08,2.07,2.08,2.1,2.1,2.08,30,31,30,31,31,30,31,30,31,31,28,29,2.14,2.06,2.08,2.15,2.22,2.4,2.28,2.24,2.26,2.18,2.24,2.2,1.98,1.95,1.9,1.89,1.9,1.94,1.97,1.99,2.01,2.03,2.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,02,ê¬êXåß,Aomori-ken,02201,ê¬êXés,Aomori-shi,02201520,ã¥ñ{è¨äwçZ,Hashimotoshougakkou,2,0,2,è§,72,8550,2,2.01,360,2.21,1.88,1,,,,,,,,,,686,738,710,739,734,716,737,716,726,738,608,702,2,1.99,1.96,1.95,1.98,1.98,1.99,2.01,2.03,2.04,2.05,2.03,2.02,1.99,1.97,1.97,1.98,1.99,2,2.02,2.04,2.04,2.06,2.05,29,31,30,31,31,30,31,30,30,31,26,30,2.14,2.12,2.05,2.1,2.05,2.02,2.06,2.08,2.13,2.21,2.17,2.12,1.94,1.96,1.88,1.88,1.88,1.95,1.95,1.99,2,1.98,2.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,02,ê¬êXåß,Aomori-ken,02202,çOëOés,Hirosaki-shi,02202510,ï∂ãûè¨äwçZ,Bunkyoushougakkou,2,0,1,èZ,1000,8670,2.01,2.02,364,2.25,1.87,1,,,,,,,,,,714,739,713,739,738,716,738,714,740,715,668,736,2.01,1.99,1.98,1.97,1.98,1.99,2.02,2.01,2.03,2.05,2.06,2.02,2.02,1.99,1.98,1.98,1.98,2,2.03,2.03,2.04,2.07,2.08,2.05,30,31,30,31,31,30,31,30,31,30,28,31,2.07,2.02,2.07,2.06,2.06,2.05,2.07,2.07,2.07,2.25,2.17,2.16,1.95,1.93,1.88,1.9,1.87,1.94,1.94,1.97,2.01,2.02,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,02,ê¬êXåß,Aomori-ken,02203,î™åÀés,Hachinohe-shi,02203240,î™åÀè¨äwçZ,Hachinoheshougakkou,1,0,1,èZ,80,8337,2.01,2.02,349,2.26,1.46,1,,,,,,,,,,716,736,714,687,551,713,739,712,738,737,642,652,2.01,1.99,1.98,1.98,2.02,2.01,2.01,2.02,2.01,2.03,2.05,2.02,2.01,2,1.99,1.98,2.01,2.02,2.02,2.03,2.02,2.03,2.05,2.03,30,31,30,29,23,30,31,29,31,31,27,27,2.07,2.05,2.13,2.26,2.21,2.12,2.06,2.09,2.06,2.11,2.08,2.07,1.94,1.96,1.88,1.46,1.64,1.94,1.96,1.98,1.99,1.98,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
